Dates,NAP,92 Ron Gasoline,Jet Fuel,Diesel 0.5 ppm,Diesel 0.25 ppm,MTBE,Fuel Oil 180 CST,Dubai Crude,Freight,Dubai Netback Margin
2014-01-01 00:00:00,108.43,118.04,126.34,125.73,1068,,98.20787402,108.11,1.430555556,3.752196739
2014-01-02 00:00:00,108.39,118.63,126.19,125.33,1057,,97.46141732,107.8,1.409722222,3.870097581
2014-01-03 00:00:00,106.67,115.93,123.69,122.34,1002,,96.23464567,105.24,1.308333333,4.050549509
2014-01-06 00:00:00,105.1,114.3,122.47,121.35,978,,95.45511811,104.26,1.269444444,3.907676654
2014-01-07 00:00:00,105.17,114.48,122.11,121.78,958,,95.62362205,104.32,1.195833333,4.029157275
2014-01-08 00:00:00,105.49,114.7,121.98,121.79,972,,95.25511811,104.35,1.127777778,4.109088424
2014-01-09 00:00:00,105.89,114.08,121.69,121.48,976,,95.91496063,104.15,1.105555556,4.198459963
2014-01-10 00:00:00,106.45,114.14,121.39,121.3,982.5,,96.26929134,104.01,0.993055556,4.469655991
2014-01-13 00:00:00,105.96,115.37,121.05,121.07,974.5,,96.21102362,103.45,0.925,5.13669844
2014-01-14 00:00:00,104.1,114.3,120.34,120.45,952.5,,96.24094488,103.2,0.925,4.656158513
2014-01-15 00:00:00,103.19,113.24,119.95,119.99,955,,95.86299213,102.62,0.947222222,4.672918482
2014-01-16 00:00:00,103.25,113.88,120.09,120.34,968.5,,96.5511811,103.05,1.206944444,4.417187714
2014-01-17 00:00:00,102.09,113.38,120.26,120.43,982.5,,96.86299213,102.8,1.398611111,4.457317869
2014-01-20 00:00:00,102.15,113.47,120.57,120.72,987.5,,96.38740157,103.2,1.551388889,4.019647701
2014-01-21 00:00:00,102.93,114.44,121.04,121.37,991.5,,96.57165354,103.69,1.634722222,4.035916882
2014-01-22 00:00:00,104.11,114.53,121.01,121.26,1017.5,,96.96377953,103.9,1.669444444,3.993426503
2014-01-23 00:00:00,105.06,115.75,121.49,121.84,1017.5,,97.28976378,104.59,1.623611111,3.981865175
2014-01-24 00:00:00,104.73,114.99,121.51,122.01,1050.5,,96.69291339,104.3,1.556944444,4.258420056
2014-01-27 00:00:00,104.56,114.85,121.89,122.28,1047.5,,96.62992126,104.21,1.488888889,4.509884494
2014-01-28 00:00:00,103.12,114.05,121.29,121.47,1043.5,,96.8015748,103.88,1.330555556,4.377125345
2014-01-29 00:00:00,102.57,114.33,122,122.06,1030.5,,97.38582677,103.69,1.2625,5.015919207
2014-01-30 00:00:00,102.96,115.01,122.25,122.13,1044,,97.8488189,103.705,0.993055556,5.608388838
2014-01-31 00:00:00,102.96,115.01,122.25,122.13,1044,,97.8488189,103.705,0.993055556,5.608388838
2014-02-03 00:00:00,102.1,113.06,120.96,121.04,989,,96.46456693,102.2,0.902777778,5.774641482
2014-02-04 00:00:00,102.24,112.62,120.66,120.81,954,,95.5511811,101.99,1.122222222,5.295447936
2014-02-05 00:00:00,101.51,112.44,120.86,121.52,927,,95.52440945,102.2,1.127777778,5.190434936
2014-02-06 00:00:00,101.35,112.78,120.97,121.65,923,,95.16692913,102.59,1.083333333,4.894313276
2014-02-07 00:00:00,102.03,114,121.86,122.22,938,,95.72125984,103.35,1.116666667,4.856185074
2014-02-10 00:00:00,102.69,117.12,123.42,123.88,950,,96.32755906,104.9,1.133333333,4.910100768
2014-02-11 00:00:00,101.94,117.34,123.29,123.8,938,,95.6519685,104.95,1.240277778,4.551891727
2014-02-12 00:00:00,101.86,118.09,123.08,123.86,907,,96.61102362,105.2,1.365277778,4.352621076
2014-02-13 00:00:00,100.89,117.1,122.31,123.07,904,,96.41889764,104.85,1.466666667,3.904883448
2014-02-14 00:00:00,101.34,117.44,122.3,123.27,924.5,,96.75748031,105.46,1.466666667,3.589412817
2014-02-17 00:00:00,102.3,118.38,123.22,124.2,939.5,,96.72913386,106.19,1.477777778,3.614800396
2014-02-18 00:00:00,102.33,117.84,123.35,124.43,942.5,,96.65826772,106.06,1.5,3.722257244
2014-02-19 00:00:00,102.93,118.22,124.41,125.5,941.5,,97.40472441,106.85,1.5,3.701853942
2014-02-20 00:00:00,102.62,117.87,124.65,125.63,942.5,,97.48503937,106.8,1.3875,3.872947654
2014-02-21 00:00:00,102.59,118.36,124.96,125.68,932.5,,97.70866142,106.96,1.3875,3.866698952
2014-02-24 00:00:00,103.12,118.58,124.11,124.85,940.5,,97.12283465,106.45,1.308333333,4.044808756
2014-02-25 00:00:00,104.38,119.08,123.93,124.66,935.5,,96.98582677,106.6,1.229166667,4.019024678
2014-02-26 00:00:00,103.39,118.09,122.94,123.73,921,,96.27401575,105.9,1.240277778,3.806363504
2014-02-27 00:00:00,102.95,118.01,122.65,123.7,908.5,,95.82834646,105.8,1.240277778,3.69804236
2014-02-28 00:00:00,102.79,117.55,121.64,123.11,910.5,,95.50708661,105.41,1.161111111,3.667031078
2014-03-03 00:00:00,104.72,119.85,123.64,125.25,947.5,,97.40314961,107.24,1.15,3.920098697
2014-03-04 00:00:00,103.31,118.33,122.47,123.9,938.5,,95.8,106.06,1.138888889,3.77755118
2014-03-05 00:00:00,102.18,118.18,121.95,123.45,932.5,,94.63149606,105.35,1.133333333,3.948060674
2014-03-06 00:00:00,101.16,117.16,120.38,121.92,929.5,,94.31338583,103.96,1.127777778,4.233734151
2014-03-07 00:00:00,101.11,118.14,120.26,121.78,932.5,,94.67401575,104.35,1.116666667,4.041293167
2014-03-10 00:00:00,101.12,118.14,120.34,121.85,933.5,,94.68818898,104.2,1.070833333,4.280502259
2014-03-11 00:00:00,101.7,118.02,120.39,121.89,936.5,,94.5480315,104.21,0.975,4.391014426
2014-03-12 00:00:00,101.67,117.5,119.87,121.15,933.5,,94.54645669,103.8,0.958333333,4.356329503
2014-03-13 00:00:00,102.2,117.33,119.43,120.64,934.5,,95.23464567,104.15,0.936111111,3.890748145
2014-03-14 00:00:00,102.31,116.78,119.06,120.24,925.5,,95.27401575,103.955,0.925,3.771430455
2014-03-17 00:00:00,102.27,116.75,119.44,121.11,923.5,,95.47244094,104.6,0.930555556,3.513239792
2014-03-18 00:00:00,100.98,115.08,117.84,119.97,918.5,,94.67559055,103.45,0.969444444,3.430120772
2014-03-19 00:00:00,101.04,115.17,118.23,120.26,904,,95.02677165,103.41,0.958333333,3.66740949
2014-03-20 00:00:00,101.35,114.29,118.26,120.14,873,,95.08661417,102.96,0.947222222,3.835789021
2014-03-21 00:00:00,101.97,115.41,119.31,121.17,888,,95.36377953,103.64,0.925,4.06023543
2014-03-24 00:00:00,102.08,115.01,119.41,121.18,909,,95.00314961,103.6,0.879166667,4.110200444
2014-03-25 00:00:00,102.5,114.55,119.5,121.61,905,,94.83937008,104,0.834722222,3.825522218
2014-03-26 00:00:00,101.97,114.56,119.87,121.93,906,,95.1511811,104.3,0.856944444,3.692682541
2014-03-27 00:00:00,102.04,114.79,119.53,121.61,903,,95.15433071,104.05,0.840277778,3.833112043
2014-03-28 00:00:00,102.77,116.27,120.32,122.21,914,,95.37322835,104.6,0.851388889,4.012413943
2014-03-31 00:00:00,103.27,115.79,120.2,121.93,950.5,,94.98897638,104.76,0.856944444,3.733628425
2014-04-01 00:00:00,104.21,115.43,120.07,121.88,986.5,,93.89606299,104.05,0.890277778,4.321324109
2014-04-02 00:00:00,101.52,113.36,118.67,120.56,971.5,,93.5023622,102.45,0.890277778,4.545209435
2014-04-03 00:00:00,100.66,112.85,117.61,119.59,943,,92.95275591,101.45,0.890277778,4.697277212
2014-04-04 00:00:00,101.94,115.31,119.62,121.65,943,,93.86929134,103.21,0.897222222,4.678789255
2014-04-07 00:00:00,101.17,115.88,118.01,120.29,929,,92.7984252,102.3,0.936111111,4.66836523
2014-04-08 00:00:00,102.4,116.09,119,121.41,923,,92.83464567,103.15,0.947222222,4.465232482
2014-04-09 00:00:00,103.01,117.16,119.41,122.22,916,,93.38582677,104.1,0.952777778,4.178049154
2014-04-10 00:00:00,103.18,117.73,119.95,122.76,916,,93.95748031,104.6,0.952777778,4.164572602
2014-04-11 00:00:00,103.34,117.61,119.26,121.99,905.5,,93.77007874,104.15,0.936111111,4.170650334
2014-04-14 00:00:00,104.65,119.01,120.67,122.93,918,,94.61102362,105.11,0.941666667,4.280867498
2014-04-15 00:00:00,104.57,118.87,121.41,123.66,911,,94.41732283,105.405,0.936111111,4.276794241
2014-04-16 00:00:00,105.46,119.79,122.27,124.56,924,,94.37007874,106.41,0.941666667,3.994952709
2014-04-17 00:00:00,104.99,119.85,122.22,124.54,919.5,,93.65826772,105.85,0.913888889,4.422513252
2014-04-18 00:00:00,104.99,119.85,122.22,124.54,919.5,,93.65826772,105.85,0.913888889,4.422513252
2014-04-21 00:00:00,103.78,119.85,122.05,124.51,917.5,,93.79527559,105.7,0.902777778,4.485205728
2014-04-22 00:00:00,104.89,119.97,122.48,125.01,936.5,,94.79212598,106.3,0.941666667,4.409931728
2014-04-23 00:00:00,105.85,119.36,122.16,124.71,947.5,,94.67559055,105.9,0.925,4.635199217
2014-04-24 00:00:00,105.96,119.46,121.55,123.98,962,,94.49291339,105.76,0.879166667,4.514982109
2014-04-25 00:00:00,105.87,119.58,122.26,124.59,956.5,,94.58740157,106.4,0.890277778,4.200723847
2014-04-28 00:00:00,106.31,118.99,122.03,124.32,956.5,,94.51653543,106.29,0.890277778,4.081033469
2014-04-29 00:00:00,105.24,117.38,120.71,122.89,935.5,,93.71653543,105.25,0.890277778,3.824883331
2014-04-30 00:00:00,104.88,117,120.36,122.79,921.5,,93.60314961,104.5,0.868055556,4.34777459
2014-05-01 00:00:00,104.88,117,120.36,122.79,921.5,,93.60314961,104.5,0.868055556,4.34777459
2014-05-02 00:00:00,104.31,115.58,119.85,122.46,918.5,,92.87874016,104.41,0.868055556,3.807513945
2014-05-05 00:00:00,104.15,115.04,120.07,122.8,936.5,,93.10393701,104.69,0.890277778,3.64521068
2014-05-06 00:00:00,103.33,113.76,119.71,122.23,932.5,,93.28188976,103.91,0.897222222,3.86692232
2014-05-07 00:00:00,103.97,113.38,119.34,121.63,925.5,,93.77007874,103.59,0.890277778,3.938411322
2014-05-08 00:00:00,105.26,115.54,119.69,121.83,926,,94.28188976,104.1,0.868055556,4.159868849
2014-05-09 00:00:00,105.91,117.07,120.33,122.25,928,,94.52755906,105.01,0.845833333,3.901856147
2014-05-12 00:00:00,105.11,116.62,119.48,121.57,923,,94.16377953,104.41,0.845833333,3.918482993
2014-05-13 00:00:00,105.11,116.62,119.48,121.57,923,,94.16377953,104.41,0.845833333,3.918482993
2014-05-14 00:00:00,105.69,117.83,120.27,122.51,920,,94.94173228,105.7,0.823611111,3.493857783
2014-05-15 00:00:00,105.53,117.73,120.56,122.95,922,,94.65354331,105.79,0.801388889,3.561955033
2014-05-16 00:00:00,104.44,118.18,120.17,122.63,920,,95.27086614,105.75,0.794444444,3.543006071
2014-05-19 00:00:00,104.59,119.44,120.71,123.22,926,,96.10708661,106.5,0.794444444,3.494196228
2014-05-20 00:00:00,104.37,119.22,120.09,122.6,926,,95.74645669,106.12,0.794444444,3.445005771
2014-05-21 00:00:00,105.47,118.87,120.58,122.86,923,,96.00472441,106.6,0.783333333,3.172358678
2014-05-22 00:00:00,106.27,119.47,120.26,122.73,929,,97.0503937,106.96,0.783333333,3.074379685
2014-05-23 00:00:00,106.27,120.33,119.67,122.39,936,,97.24409449,106.86,0.766666667,3.207225164
2014-05-26 00:00:00,106.68,120.23,119.48,122.19,931,,97.03149606,106.6,0.766666667,3.322999616
2014-05-27 00:00:00,106.99,120.54,120.13,122.88,933,,96.94645669,106.8,0.766666667,3.543264928
2014-05-28 00:00:00,106.13,120.53,119.74,122.52,924,,96.38267717,106.7,0.755555556,3.289316954
2014-05-29 00:00:00,105.96,120.25,119.05,121.76,937,,96.54015748,106.49,0.755555556,3.126755403
2014-05-30 00:00:00,105.84,119.51,118.48,120.98,934,,96.46929134,106.3,0.733333333,2.796295799
2014-06-02 00:00:00,104.82,118.38,117.88,119.61,922,,97.01732283,105.91,0.733333333,2.348975329
2014-06-03 00:00:00,103.13,116.88,116.8,118.26,909,,96.6503937,105.11,0.755555556,1.969995807
2014-06-04 00:00:00,103.02,116.87,116.88,118.25,910,,96.62362205,105.65,0.761111111,1.421712325
2014-06-05 00:00:00,102.8,115.62,116.09,117.3,922,,95.50708661,104.5,0.777777778,1.702630963
2014-06-06 00:00:00,103.82,116.83,117.8,118.44,931.5,,95.95905512,105.36,0.777777778,1.906325227
2014-06-09 00:00:00,104.05,116.72,117.77,118.14,932.5,,95.67401575,105.06,0.783333333,2.0368725
2014-06-10 00:00:00,104.8,117.77,118.05,118.27,938.5,,95.97165354,105.7,0.856944444,1.731059073
2014-06-11 00:00:00,105.13,117.48,118.09,118.54,942.5,,96.16692913,105.995,0.856944444,1.552032579
2014-06-12 00:00:00,105.57,118.71,119.63,120.25,945.5,,96.79055118,106.95,0.8625,1.815756598
2014-06-13 00:00:00,107.74,121.07,122.56,123.17,955.5,,98.30866142,109.55,0.8625,1.577730055
2014-06-16 00:00:00,107.29,120.34,122.39,122.45,948.5,,97.65669291,109.2,0.851388889,1.34800111
2014-06-17 00:00:00,106.62,120.45,121.64,121.7,943.5,,97.32440945,108.75,0.851388889,1.324564791
2014-06-18 00:00:00,107.54,122.15,123.58,123.41,933,,98.28031496,109.95,0.823611111,1.557626531
2014-06-19 00:00:00,107.84,122.96,124.34,123.8,933,,98.61259843,110.49,0.834722222,1.484375325
2014-06-20 00:00:00,108.07,123.84,124.65,124.16,942,,98.84409449,110.71,0.856944444,1.673382283
2014-06-23 00:00:00,108.61,124.53,124.88,124.66,943.5,,99.14645669,111.16,0.873611111,1.647222553
2014-06-24 00:00:00,107.49,122.72,123.15,123.44,940.5,,98.27874016,109.76,0.980555556,1.678312566
2014-06-25 00:00:00,107.74,123.29,123.43,123.65,939,,98.27716535,110.05,1.218055556,1.3890907
2014-06-26 00:00:00,107.61,123.46,123.11,123.47,942.5,,98.10393701,109.9,1.195833333,1.460878021
2014-06-27 00:00:00,107.97,124.21,122.66,123.1,944,,97.66141732,109.7,1.144444444,1.619104807
2014-06-30 00:00:00,107.98,125.42,121.5,121.93,934,,97.44094488,109.21,1.15,1.676402582
2014-07-01 00:00:00,108.54,126.22,121.78,122.23,942,,97.16692913,109.16,1.127777778,2.076640004
2014-07-02 00:00:00,108.71,124.56,121.63,122.34,947,,96.55275591,109.16,1.105555556,1.728551365
2014-07-03 00:00:00,107.54,122.67,119.75,120.27,926,,95.41259843,107.71,1.094444444,1.464197724
2014-07-04 00:00:00,107.96,124.13,119.98,120.36,928,,95.62677165,107.99,1.083333333,1.612799076
2014-07-07 00:00:00,106.74,123.1,119.22,119.79,918,,95.10393701,107.42,1.105555556,1.447452971
2014-07-08 00:00:00,106.24,122.4,118.81,119.28,917,,94.4992126,106.92,1.127777778,1.411907841
2014-07-09 00:00:00,105.8,121.94,117.51,118.08,913,,94.12440945,106.1,1.155555556,1.3887584
2014-07-10 00:00:00,105.35,121.34,117.66,117.86,909,,94.31023622,105.71,1.15,1.590672749
2014-07-11 00:00:00,106.13,122.46,118.61,118.74,911,,94.65984252,105.94,1.127777778,2.171273401
2014-07-14 00:00:00,106.21,121.13,118.23,118.26,919.5,,93.91338583,104.72,1.127777778,2.819369323
2014-07-15 00:00:00,107.77,121.46,118.36,118.34,922.5,,93.87086614,104.7,1.083333333,3.101037389
2014-07-16 00:00:00,107.1,121.08,118.05,118.04,934.5,,94.01259843,105,1.026388889,2.650776383
2014-07-17 00:00:00,106,119.37,118.03,118.18,932.5,,94.17795276,104.95,1.0375,2.352873188
2014-07-18 00:00:00,106.39,118.99,118.29,118.54,929.5,,94.62047244,105.65,1.015277778,1.854611789
2014-07-21 00:00:00,105.59,117.02,117.48,117.55,920.5,,93.58425197,104.65,1.015277778,1.744614184
2014-07-22 00:00:00,106.85,118.13,118.44,118.23,916.5,,94.20314961,105.95,1.015277778,1.209589954
2014-07-23 00:00:00,106.12,116.94,117.8,117.62,914.5,,93.54015748,105.05,1.083333333,1.336573764
2014-07-24 00:00:00,106.15,115.6,118.81,118.5,917.5,,94.15275591,105.95,1.184722222,0.647337457
2014-07-25 00:00:00,105.54,114.71,118.52,118.41,911.5,,94.16062992,105.79,1.229166667,0.456808825
2014-07-28 00:00:00,105.54,114.71,118.52,118.41,911.5,,94.16062992,105.79,1.229166667,0.456808825
2014-07-29 00:00:00,105.68,115.03,118.93,118.99,893.5,,94.58740157,106.2,1.229166667,0.393794544
2014-07-30 00:00:00,104.46,114.61,119.36,119.44,880,,94.89133858,106.1,1.127777778,0.66004727
2014-07-31 00:00:00,102.59,112.31,118.02,118.11,880,,94.77480315,104.46,1.083333333,1.077451227
2014-08-01 00:00:00,102.7,111.36,118.65,118.9,881,,95.01102362,104.6,1.026388889,1.237135414
2014-08-04 00:00:00,101.9,109.4,118.18,118.28,853.5,,94.87086614,103.68,0.980555556,1.353881857
2014-08-05 00:00:00,100.06,108.91,117.71,117.91,844.5,,94.3511811,103.69,0.969444444,0.824917852
2014-08-06 00:00:00,99.09,108.84,116.99,117.19,840.5,,94.21574803,103.14,0.947222222,0.918639954
2014-08-07 00:00:00,99.42,109.02,117.66,117.65,850.5,,94.17480315,103.3,1.015277778,1.038521541
2014-08-08 00:00:00,100.92,110.81,118.87,118.83,869,,94.87874016,104.65,1.054166667,0.876611937
2014-08-11 00:00:00,99.53,110.16,117.34,117.24,870,,93.27716535,103.19,1.076388889,1.049134056
2014-08-12 00:00:00,99.39,110.28,116.87,116.76,885,,92.91653543,102.95,1.076388889,1.057134841
2014-08-13 00:00:00,98.11,109.36,115.89,115.86,865.5,,92.37952756,101.59,1.15,1.459014985
2014-08-14 00:00:00,98.3,109.15,117.87,117.75,866.5,,93.56062992,102.6,1.218055556,1.514582211
2014-08-15 00:00:00,96.56,106.76,115.64,115.41,857,,92.64251969,100.4,1.229166667,1.770510884
2014-08-18 00:00:00,96.22,107.21,115.8,115.57,850,,92.86614173,100.49,1.229166667,1.837901631
2014-08-19 00:00:00,96.68,107.04,115.51,115.3,847,,92.68661417,99.8,1.229166667,2.345832025
2014-08-20 00:00:00,98.49,108.14,115.61,115.83,855,,93.07086614,100.09,1.218055556,2.699539581
2014-08-21 00:00:00,97.49,107.36,114.68,115.09,853.5,,92.80472441,99.29,1.218055556,2.833149904
2014-08-22 00:00:00,98.27,109.35,115.5,115.99,867,,93.27559055,99.99,1.2125,3.146497355
2014-08-25 00:00:00,98.1,109.01,115.3,115.64,857,,92.8,100.11,1.184722222,2.709217502
2014-08-26 00:00:00,98.79,109.67,115.7,116,868,,93.28976378,100.76,1.138888889,2.582786224
2014-08-27 00:00:00,99.18,110.24,116.22,116.74,858,,94.03779528,101.2,1.094444444,2.752465164
2014-08-28 00:00:00,98.82,111.09,116.45,116.94,869,,94.28661417,100.59,1.070833333,3.712203979
2014-08-29 00:00:00,98.26,111.26,116.19,116.6,862.5,,94.17480315,100.29,0.975,3.902079112
2014-09-01 00:00:00,98.47,111.14,116.09,116.55,869,,94.27401575,100.93,0.947222222,3.286383956
2014-09-02 00:00:00,98.29,110.55,116.01,116.07,855.5,,93.13858268,100.19,0.947222222,3.48385225
2014-09-03 00:00:00,96.65,109.46,115.02,114.66,852.5,,92.28346457,98.91,0.993055556,3.593234508
2014-09-04 00:00:00,98.06,110.76,116.37,116.01,856.5,,92.91023622,99.9,0.993055556,3.747896848
2014-09-05 00:00:00,97.75,110.86,115.9,115.43,856.5,,92.96850394,99.48,0.993055556,3.895960093
2014-09-08 00:00:00,95.98,108.91,114.4,113.61,873.5,,91.85669291,97.8,0.993055556,4.083272236
2014-09-09 00:00:00,95.56,108.88,114.19,113.63,871.5,,92.02677165,97.79,0.9875,4.064408134
2014-09-10 00:00:00,94.94,109.22,113.41,113.02,867,,91.88976378,96.99,0.913888889,4.593395742
2014-09-11 00:00:00,93.61,108.34,111.8,111.39,857,,91.6,95.8,0.902777778,4.628667946
2014-09-12 00:00:00,94.65,109.47,112.71,112.31,866,,91.51968504,96.81,0.913888889,4.381923952
2014-09-15 00:00:00,93.24,108.2,111.19,110.84,861,,89.91968504,95.07,0.890277778,4.783268649
2014-09-16 00:00:00,93.6,108.53,111.17,110.8,869,,89.64724409,95.21,0.851388889,4.73799888
2014-09-17 00:00:00,94.47,109.2,112.06,111.75,865.5,,90.42362205,96.21,0.851388889,4.509784065
2014-09-18 00:00:00,93.79,108.66,111.68,111.24,886.5,,90.46614173,95.8,0.851388889,4.608954029
2014-09-19 00:00:00,93.27,107.04,110.6,110.03,882,,89.48188976,94.6,0.845833333,4.69634983
2014-09-22 00:00:00,93.68,107.13,110.62,109.95,866.5,,89.6488189,94.94,0.823611111,4.366836593
2014-09-23 00:00:00,93.02,107.07,110.58,109.74,865.5,,89.75748031,94.59,0.818055556,4.597221445
2014-09-24 00:00:00,92.43,107.28,109.87,109,870,,89.53385827,94.39,0.801388889,4.424861158
2014-09-25 00:00:00,91.96,107.57,109.83,109.05,852,,89.72125984,94.29,0.766666667,4.564647557
2014-09-26 00:00:00,91.24,107.08,110.07,109.12,854.5,,89.42834646,94.09,0.766666667,4.643765402
2014-09-29 00:00:00,91.13,106.01,109.96,108.87,854,,88.91496063,94,0.766666667,4.327335956
2014-09-30 00:00:00,92.02,108.03,110.92,109.84,854,,89.72440945,94.605,0.766666667,4.793390806
2014-10-01 00:00:00,89.44,105.71,108.62,107.62,849,,88.13858268,93.5,0.902777778,3.735430557
2014-10-02 00:00:00,88.41,104.83,106.31,105.48,851,,87.30866142,91.8,0.908333333,3.956359274
2014-10-03 00:00:00,88.46,105.43,106.4,105.95,851,,87.13385827,92.5,0.919444444,3.52637843
2014-10-06 00:00:00,88.46,105.43,106.4,105.95,851,,87.13385827,92.5,0.919444444,3.52637843
2014-10-07 00:00:00,87.26,104.22,105.15,104.65,843,,84.89448819,91.15,0.980555556,3.467815914
2014-10-08 00:00:00,84.51,102.68,104.09,103.07,834,,83.17165354,90.1,0.980555556,3.003140514
2014-10-09 00:00:00,83.64,102.66,104.08,103.19,820,,83.05984252,90.5,0.993055556,2.506809692
2014-10-10 00:00:00,79.02,98.58,101.56,100.58,732.5,,80.16062992,88,1.0375,1.786859077
2014-10-13 00:00:00,78.45,97.26,101.1,100.41,745.5,,79.29291339,87.7,1.048611111,1.565794148
2014-10-14 00:00:00,79.98,97.8,101.64,100.9,771.5,,79.37480315,87.85,1.0375,1.992599181
2014-10-15 00:00:00,76.31,94.55,97.34,96.54,742.5,,74.1984252,83.7,1.043055556,2.141361751
2014-10-16 00:00:00,73.83,94.18,96.87,95.68,723.5,,73.54015748,82.6,1.0375,2.45820489
2014-10-17 00:00:00,75.84,96.45,99.43,97.62,725,,76.16692913,85.05,1.0375,2.068737024
2014-10-20 00:00:00,77.21,96.22,100.36,98.09,709.5,,76.31811024,83.99,1.015277778,3.465104369
2014-10-21 00:00:00,77.61,95.31,99.28,97.65,709.5,,75.72913386,83.1,0.9875,3.829089139
2014-10-22 00:00:00,77.61,95.31,99.28,97.65,709.5,,75.72913386,83.1,0.9875,3.829089139
2014-10-23 00:00:00,75.61,93.51,98.71,96.99,694.5,,74.9023622,82.7,0.980555556,3.248605933
2014-10-24 00:00:00,76.27,94.58,99.7,98.02,694.5,,75.66929134,84.3,1.0375,2.482182512
2014-10-27 00:00:00,76.06,95.03,99.55,97.72,683.5,,75.96692913,84.2,1.105555556,2.463448434
2014-10-28 00:00:00,75.95,94.12,99.8,97.8,690.5,,76.21102362,83.91,1.195833333,2.604884004
2014-10-29 00:00:00,77.4,95.3,100.73,98.73,701,,76.93228346,84.5,1.297222222,2.861296097
2014-10-30 00:00:00,77.49,97.08,101.26,99.35,724,,76.90551181,84.4,1.319444444,3.672954569
2014-10-31 00:00:00,76.93,96.53,100.68,98.64,713,,76.51338583,83.61,1.341666667,3.852911745
2014-11-03 00:00:00,76.86,94.68,101.03,98.98,723,,75.70866142,82.29,1.319444444,4.91343637
2014-11-04 00:00:00,75.24,91.57,99.83,97.5,706,,73.83937008,80.29,1.229166667,5.223453704
2014-11-05 00:00:00,73.6,89.73,98.36,95.87,681,,73.1007874,78.7,1.275,5.289915829
2014-11-06 00:00:00,73.15,90.87,99.14,95.97,677,,73.07874016,79.16,1.286111111,5.136926803
